X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,X,X,X,X,X,X,X,X,X,X,X,X,X,. ,X,X,X,X,X,X,X,X,X,X,X,X,. ,. ,X,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. ,. ,. Bo,. Bo,. ,. ,. ,. Bo,. Bo,. ,. ,X,. Wc,. ,X,. ,. ,. Bo,. Bo,. ,. ,. ,. Bo,. Bo,. ,. ,. ,. ,X,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. ,. ,. ,. ,. Ta,. ,. ,. ,. ,. ,. ,X,. ,. ,X,. ,. ,. ,. ,. Ta,. ,. ,. ,. ,. ,. ,. ,. ,X,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. ,. ,. ,. ,. ,. St,. ,. ,. ,. ,. ,X,. ,. ,X,. ,. ,. ,. ,. ,. St,. ,. ,. ,. ,. ,. ,. ,X,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,X,. ,. ,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,X,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,X,. ,. ,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,X,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,X,. ,. ,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,X,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X MinistryOfMagic-32x17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
